,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,Appluimonia,8,0.502186,190.5,4.0
1,2016-04-01 00:00:00,Methylosmolene,8,0.456104,190.5,4.0
2,2016-04-01 00:00:00,AGOC-3A,8,0.438723,190.5,4.0
3,2016-04-01 00:00:00,Chlorodinine,8,0.225446,190.5,4.0
4,2016-04-01 01:00:00,Chlorodinine,8,0.708372,194.76666666666668,4.333333333333333
5,2016-04-01 01:00:00,Appluimonia,8,0.565845,194.76666666666668,4.333333333333333
6,2016-04-01 01:00:00,AGOC-3A,8,0.535,194.76666666666668,4.333333333333333
7,2016-04-01 01:00:00,Methylosmolene,8,0.272105,194.76666666666668,4.333333333333333
8,2016-04-01 02:00:00,AGOC-3A,8,0.43770899999999996,199.03333333333333,4.666666666666667
9,2016-04-01 02:00:00,Chlorodinine,8,0.386579,199.03333333333333,4.666666666666667
10,2016-04-01 02:00:00,Methylosmolene,8,0.24473599999999998,199.03333333333333,4.666666666666667
11,2016-04-01 02:00:00,Appluimonia,8,0.18844299999999997,199.03333333333333,4.666666666666667
12,2016-04-01 03:00:00,Methylosmolene,8,0.69419,203.3,5.0
13,2016-04-01 03:00:00,Chlorodinine,8,0.65151,203.3,5.0
14,2016-04-01 03:00:00,Appluimonia,8,0.471165,203.3,5.0
15,2016-04-01 03:00:00,AGOC-3A,8,0.363091,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,8,0.523747,202.56666666666666,5.066666666666666
17,2016-04-01 04:00:00,Chlorodinine,8,0.32061199999999995,202.56666666666666,5.066666666666666
18,2016-04-01 04:00:00,Appluimonia,8,0.129247,202.56666666666666,5.066666666666666
19,2016-04-01 04:00:00,Methylosmolene,8,0.08993689999999999,202.56666666666666,5.066666666666666
20,2016-04-01 05:00:00,AGOC-3A,8,1.0318399999999999,201.83333333333334,5.133333333333334
21,2016-04-01 05:00:00,Chlorodinine,8,0.649797,201.83333333333334,5.133333333333334
22,2016-04-01 05:00:00,Appluimonia,8,0.42138400000000004,201.83333333333334,5.133333333333334
23,2016-04-01 05:00:00,Methylosmolene,8,0.0062242600000000006,201.83333333333334,5.133333333333334
24,2016-04-01 06:00:00,Chlorodinine,8,0.6811119999999999,201.1,5.2
25,2016-04-01 06:00:00,Methylosmolene,8,0.673679,201.1,5.2
26,2016-04-01 06:00:00,AGOC-3A,8,0.348775,201.1,5.2
27,2016-04-01 06:00:00,Appluimonia,8,0.225316,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,8,1.02109,202.36666666666667,4.833333333333333
29,2016-04-01 07:00:00,Chlorodinine,8,0.946475,202.36666666666667,4.833333333333333
30,2016-04-01 07:00:00,Appluimonia,8,0.421081,202.36666666666667,4.833333333333333
31,2016-04-01 07:00:00,Methylosmolene,8,0.0330591,202.36666666666667,4.833333333333333
32,2016-04-01 08:00:00,Appluimonia,8,1.23009,203.63333333333333,4.466666666666667
33,2016-04-01 08:00:00,Chlorodinine,8,0.521053,203.63333333333333,4.466666666666667
34,2016-04-01 08:00:00,Methylosmolene,8,0.024255,203.63333333333333,4.466666666666667
35,2016-04-01 08:00:00,AGOC-3A,8,0.0133735,203.63333333333333,4.466666666666667
36,2016-04-01 09:00:00,Appluimonia,8,0.451534,204.9,4.1
37,2016-04-01 09:00:00,AGOC-3A,8,0.307569,204.9,4.1
38,2016-04-01 09:00:00,Methylosmolene,8,0.304597,204.9,4.1
39,2016-04-01 09:00:00,Chlorodinine,8,0.09488339999999999,204.9,4.1
40,2016-04-01 10:00:00,Methylosmolene,8,0.756304,205.6,3.933333333333333
41,2016-04-01 10:00:00,Chlorodinine,8,0.726825,205.6,3.933333333333333
42,2016-04-01 10:00:00,AGOC-3A,8,0.24400999999999998,205.6,3.933333333333333
43,2016-04-01 10:00:00,Appluimonia,8,0.183642,205.6,3.933333333333333
44,2016-04-01 11:00:00,Methylosmolene,8,0.87337,206.3,3.7666666666666666
45,2016-04-01 11:00:00,Appluimonia,8,0.78212,206.3,3.7666666666666666
46,2016-04-01 11:00:00,Chlorodinine,8,0.16321,206.3,3.7666666666666666
47,2016-04-01 11:00:00,AGOC-3A,8,0.0666572,206.3,3.7666666666666666
48,2016-04-01 12:00:00,Appluimonia,8,0.555826,207.0,3.6
49,2016-04-01 12:00:00,Chlorodinine,8,0.27528199999999997,207.0,3.6
50,2016-04-01 12:00:00,AGOC-3A,8,0.189639,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,8,0.0784863,207.0,3.6
52,2016-04-01 13:00:00,Chlorodinine,8,0.885737,207.03333333333333,3.4
53,2016-04-01 13:00:00,Methylosmolene,8,0.7426780000000001,207.03333333333333,3.4
