,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,4,0.08149060000000001,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,4,0.378015,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,4,0.00473954,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,4,0.196198,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,4,0.0827827,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,4,0.130407,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,4,0.304023,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,4,0.280295,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,4,0.0389048,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,4,0.396515,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,4,0.432936,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,4,0.0347547,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,4,0.15624000000000002,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,4,0.26598,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,4,0.321624,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,4,0.246773,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,4,0.375753,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,4,0.119788,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,4,0.390987,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,4,0.281923,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,4,0.00241546,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,4,0.271384,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,4,0.446033,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,4,0.28066,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,4,0.2396,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,4,0.104948,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,4,0.249135,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,4,0.329487,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,4,0.170572,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,4,0.025392,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,4,0.0142187,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,4,0.5024770000000001,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,4,0.1416,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,4,0.34073200000000003,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,4,0.112167,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,4,0.165458,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,4,0.201125,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,4,0.041054,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,4,0.288103,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,4,0.522087,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,4,0.16256600000000002,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,4,0.384311,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,4,0.128094,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,4,0.141456,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,4,0.171654,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,4,0.036502,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,4,0.234759,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,4,0.259342,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,4,0.0969047,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,4,0.22990700000000006,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,4,0.4963770000000001,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,4,0.268327,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,4,0.416789,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,4,0.102078,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,4,0.271384,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,4,0.42977,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,4,0.0551616,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,4,0.100419,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,4,0.0965608,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,4,0.744591,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,4,0.257714,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,4,0.438771,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,4,0.103919,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,4,0.430541,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,4,0.140705,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,4,0.301195,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,4,0.233952,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,4,0.0402671,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,4,0.31719899999999995,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,4,0.144516,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,4,0.313531,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,4,0.405594,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,4,0.104811,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,4,0.064684,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,4,0.056717599999999986,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,4,0.044605,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,4,0.139601,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,4,0.0237058,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,4,0.379155,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,4,0.234091,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,4,0.244434,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,4,0.294812,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,4,0.179424,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,4,0.429474,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,4,0.0393881,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,4,0.0696817,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,4,0.336607,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,4,0.176977,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,4,0.170294,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,4,0.332102,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,4,0.482681,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,4,0.586322,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,4,0.154004,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,4,0.37103,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,4,0.06644839999999999,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,4,0.0915907,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,4,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,4,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,4,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,4,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,4,0.274852,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,4,0.330943,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,4,0.324248,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,4,0.0224162,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,4,0.0657784,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,4,0.0309245,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,4,0.0119133,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,4,0.244371,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,4,0.176777,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,4,0.283306,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,4,0.319148,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,4,0.287446,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,4,0.12961,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,4,0.15854100000000002,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,4,0.0242242,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,4,0.211979,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,4,0.293223,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,4,0.4783850000000001,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,4,0.131082,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,4,0.3219,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,4,0.0228912,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,4,0.049660400000000014,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,4,0.244089,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,4,0.237839,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,4,0.4659140000000001,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,4,0.332064,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,4,0.138534,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,4,0.0621533,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,4,0.0603826,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,4,0.0777494,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,4,0.0256158,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,4,0.317472,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,4,0.38928,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,4,0.0265757,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,4,0.0495964,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,4,0.304829,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,4,0.0238186,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,4,0.249277,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,4,0.158822,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,4,0.0943977,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,4,0.297354,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,4,0.338429,226.3,1.3
