,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
3604,2016-08-28 21:00:00,Appluimonia,8,0.06756489999999997,189.8,2.7,667.8536225599996,,,,0.2599324912357052,0.00030843483008038405
3605,2016-08-28 22:00:00,Appluimonia,8,0.470761,185.93333330000002,2.266666667,668.3243835599997,,,,0.6861202518509419,0.10432813170132108
3606,2016-08-28 23:00:00,Appluimonia,8,0.33916399999999997,182.06666669999998,1.8333333330000001,668.6635475599996,,,,0.5823778841954766,0.03901478748964293
3607,2016-08-29 00:00:00,Appluimonia,8,0.123501,178.2,1.4,668.7870485599997,,,,0.3514270905892145,0.001883698632120501
3608,2016-08-29 01:00:00,Appluimonia,8,0.343371,182.06666669999998,1.4333333330000002,669.1304195599997,,,,0.5859786685537282,0.04048469202065381
3609,2016-08-29 02:00:00,Appluimonia,8,0.985245,185.93333330000002,1.466666667,670.1156645599997,,,,0.9925950836066034,0.9563849177635813
3610,2016-08-29 03:00:00,Appluimonia,8,0.740387,189.8,1.5,670.8560515599997,,,,0.8604574364836416,0.4058600961451406
3611,2016-08-29 04:00:00,Appluimonia,8,0.6207630000000001,201.83333330000002,1.4,671.4768145599998,,,,0.7878851439137561,0.239208974878535
3612,2016-08-29 05:00:00,Appluimonia,8,0.117224,213.8666667,1.3,671.5940385599997,,,,0.34237990595243756,0.0016108296310154238
3613,2016-08-29 06:00:00,Appluimonia,8,0.409808,225.9,1.2,672.0038465599997,,,,0.6401624793753535,0.06882421973564211
3614,2016-08-29 07:00:00,Appluimonia,8,0.149608,237.43333330000002,1.3666666669999998,672.1534545599997,,,,0.3867919337318192,0.0033486090885637113
3615,2016-08-29 08:00:00,Appluimonia,8,0.484951,248.9666667,1.533333333,672.6384055599997,,,,0.6963842330208231,0.11404955041833736
3616,2016-08-29 09:00:00,Appluimonia,8,0.5672119999999999,260.5,1.7,673.2056175599997,,,,0.7531347820941481,0.18248880646327206
3617,2016-08-29 10:00:00,Appluimonia,8,0.670478,269.6666667,2.0333333330000003,673.8760955599997,,,,0.8188272100999087,0.3014071819620554
3618,2016-08-29 11:00:00,Appluimonia,8,0.676547,278.8333333,2.366666667,674.5526425599998,,,,0.8225247716634436,0.3096662805755193
3619,2016-08-29 12:00:00,Appluimonia,8,0.292652,288.0,2.7,674.8452945599997,,,,0.5409731971179349,0.025064237052271815
3620,2016-08-29 13:00:00,Appluimonia,8,0.341887,293.1333333,3.166666667,675.1871815599998,,,,0.5847110397452745,0.0399620503035511
3621,2016-08-29 14:00:00,Appluimonia,8,0.12156199999999999,298.2666667,3.633333333,675.3087435599998,,,,0.3486574249890571,0.0017963605548763275
3622,2016-08-29 15:00:00,Appluimonia,8,1.31803,303.4,4.1,676.6267735599998,,,,1.1480548767371705,2.289685776718627
3623,2016-08-29 16:00:00,Appluimonia,8,0.884716,305.46666669999996,4.133333333,677.5114895599999,,,,0.9405934297027595,0.6924870314187735
3624,2016-08-29 17:00:00,Appluimonia,8,0.499817,307.5333333000001,4.166666667,678.0113065599999,,,,0.7069773688032737,0.12486280022737152
3625,2016-08-29 18:00:00,Appluimonia,8,0.0564163,309.6,4.2,678.0677228599999,,,,0.23752115695238604,0.00017956173790307877
3626,2016-08-29 19:00:00,Appluimonia,8,0.5019640000000001,311.6333333,4.0,678.5696868599999,,,,0.708494177816586,0.1264787935197294
3627,2016-08-29 20:00:00,Appluimonia,8,0.5704670000000001,313.6666667,3.8,679.1401538599999,,,,0.7552926585105936,0.18564855793403762
3628,2016-08-29 21:00:00,Appluimonia,8,0.154133,315.7,3.6,679.2942868599999,,,,0.39259775852645923,0.0036617348586706366
3629,2016-08-29 22:00:00,Appluimonia,8,0.590515,315.7,2.8,679.8848018599999,,,,0.7684497381091362,0.2059172840848409
3630,2016-08-29 23:00:00,Appluimonia,8,0.148043,315.7,2.0,680.03284486,,,,0.3847635637635144,0.0032446184370355075
3631,2016-08-30 00:00:00,Appluimonia,8,0.402607,315.7,1.2,680.43545186,,,,0.6345131992322933,0.06525953345714254
3632,2016-08-30 01:00:00,Appluimonia,8,0.606086,279.71666669999996,1.033333333,681.04153786,,,,0.7785152535435642,0.22263977633456408
3633,2016-08-30 02:00:00,Appluimonia,8,1.3214700000000001,243.7333333,0.8666666670000001,682.3630078599999,,,,1.1495520866842008,2.3076605443405236
3634,2016-08-30 03:00:00,Appluimonia,8,0.767827,207.75,0.7,683.1308348599999,,,,0.876257382279887,0.45267878229523834
3635,2016-08-30 04:00:00,Appluimonia,8,0.549506,171.7666667,0.533333333,683.6803408599999,,,,0.7412867191579787,0.16592709753884627
3636,2016-08-30 05:00:00,Appluimonia,8,0.24720799999999998,135.7833333,0.3666666670000001,683.9275488599999,,,,0.4972001609010198,0.015107324683622908
3637,2016-08-30 06:00:00,Appluimonia,8,0.7095670000000001,99.8,0.2,684.6371158599999,,,,0.8423579999026543,0.35725657337038735
3638,2016-08-30 07:00:00,Appluimonia,8,0.301035,129.8,0.233333333,684.9381508599998,,,,0.5486665654110883,0.027280415211217875
3639,2016-08-30 08:00:00,Appluimonia,8,0.00855257,159.8,0.26666666699999997,684.9467034299998,,,,0.09248010596879742,6.255901647076597e-07
3640,2016-08-30 09:00:00,Appluimonia,8,0.233332,189.8,0.3,685.1800354299999,,,,0.48304451140655763,0.01270348592717037
3641,2016-08-30 10:00:00,Appluimonia,8,0.325288,194.16666669999998,0.4,685.5053234299999,,,,0.5703402493249096,0.034419465894287876
3642,2016-08-30 11:00:00,Appluimonia,8,0.45601099999999994,198.5333333,0.5,685.9613344299999,,,,0.6752858653933161,0.0948256780535293
3643,2016-08-30 12:00:00,Appluimonia,8,0.46102200000000004,202.9,0.6,686.4223564299998,,,,0.6789860086923736,0.09798620805538268
3644,2016-08-30 13:00:00,Appluimonia,8,0.0787125,222.6,0.966666667,686.5010689299999,,,,0.28055748074146947,0.0004876757032675782
3645,2016-08-30 14:00:00,Appluimonia,8,0.24006599999999997,242.3,1.333333333,686.7411349299998,,,,0.48996530489413226,0.013835407936607492
3646,2016-08-30 15:00:00,Appluimonia,8,0.26713600000000004,262.0,1.7,687.0082709299999,,,,0.5168520097668191,0.019063263729811465
3647,2016-08-30 16:00:00,Appluimonia,8,0.545412,255.5,1.766666667,687.5536829299999,,,,0.7385201419054188,0.16224602550137454
3648,2016-08-30 17:00:00,Appluimonia,8,0.333834,249.0,1.8333333330000001,687.88751693,,,,0.5777836965508806,0.037204176718537714
3649,2016-08-30 18:00:00,Appluimonia,8,0.588256,242.5,1.9,688.47577293,,,,0.7669784873123887,0.20356311901428123
3650,2016-08-30 19:00:00,Appluimonia,8,0.50089,249.1333333,1.966666667,688.97666293,,,,0.7077358264211301,0.12566868885496896
3651,2016-08-30 20:00:00,Appluimonia,8,0.00358309,255.7666667,2.0333333330000003,688.98024602,,,,0.059858917464317714,4.6001622604097634e-08
3652,2016-08-30 21:00:00,Appluimonia,8,0.550951,262.4,2.1,689.53119702,,,,0.7422607358603848,0.16723952562173533
3653,2016-08-30 22:00:00,Appluimonia,8,0.222243,252.83333330000002,1.7,689.7534400200001,,,,0.4714265584372607,0.010977015376982906
3654,2016-08-30 23:00:00,Appluimonia,8,0.723164,243.2666667,1.3,690.4766040200001,,,,0.8503904985358197,0.378190308009835
3655,2016-08-31 00:00:00,Appluimonia,8,1.03226,233.7,0.9,691.50886402,,,,1.01600196850203,1.0999356960271758
3656,2016-08-31 01:00:00,Appluimonia,8,0.120023,209.7,0.9,691.62888702,,,,0.346443357563686,0.0017289937904521671
3657,2016-08-31 02:00:00,Appluimonia,8,0.00557097,185.7,0.9,691.63445799,,,,0.07463893086051006,1.7289899118235165e-07
3658,2016-08-31 03:00:00,Appluimonia,8,0.30295900000000003,161.7,0.9,691.93741699,,,,0.5504171145594948,0.02780683602096009
3659,2016-08-31 04:00:00,Appluimonia,8,0.51549,164.8666667,0.933333333,692.45290699,,,,0.7179763227293781,0.136981126822149
3660,2016-08-31 05:00:00,Appluimonia,8,0.593537,168.0333333,0.966666667,693.04644399,,,,0.7704135253226023,0.20909487670230514
3661,2016-08-31 06:00:00,Appluimonia,8,0.480824,171.2,1.0,693.5272679899999,,,,0.693414738810764,0.11116252708491621
3662,2016-08-31 07:00:00,Appluimonia,8,1.03398,176.1,1.033333333,694.56124799,,,,1.0168480712476176,1.1054431558807918
3663,2016-08-31 08:00:00,Appluimonia,8,0.621441,181.0,1.066666667,695.18268899,,,,0.7883152922530426,0.23999362644686914
3664,2016-08-31 09:00:00,Appluimonia,8,0.4486350000000001,185.9,1.1,695.6313239899999,,,,0.6698022096111659,0.09029827531044794
3665,2016-08-31 10:00:00,Appluimonia,8,0.304502,195.6333333,1.1,695.9358259899999,,,,0.5518169986508208,0.028233872450154008
3666,2016-08-31 11:00:00,Appluimonia,8,0.16988499999999998,205.3666667,1.1,696.1057109899999,,,,0.4121710809845834,0.004903036243229123
3667,2016-08-31 12:00:00,Appluimonia,8,0.785222,215.1,1.1,696.8909329899999,,,,0.8861275303250655,0.484147146924761
3668,2016-08-31 13:00:00,Appluimonia,8,0.531184,222.06666669999998,1.533333333,697.42211699,,,,0.7288237098228899,0.1498769874108375
3669,2016-08-31 14:00:00,Appluimonia,8,1.03875,229.0333333,1.966666667,698.46086699,,,,1.0191908555319755,1.1208128730468752
3670,2016-08-31 15:00:00,Appluimonia,8,0.6888029999999999,236.0,2.4,699.14966999,,,,0.8299415642079868,0.32680228909955755
3671,2016-08-31 16:00:00,Appluimonia,8,0.659956,234.8,2.3,699.80962599,,,,0.8123767598842301,0.2874385046331948
3672,2016-08-31 17:00:00,Appluimonia,8,0.166695,233.6,2.2,699.97632099,,,,0.40828299009388086,0.004631991142152376
3673,2016-08-31 18:00:00,Appluimonia,8,0.0229387,232.4,2.1,699.99925969,,,,0.151455273926001,1.2069975950263602e-05
3674,2016-08-31 19:00:00,Appluimonia,8,0.280291,233.3666667,1.9333333330000002,700.2795506900001,,,,0.5294251599612546,0.022020514356682175
3675,2016-08-31 20:00:00,Appluimonia,8,0.401515,234.33333330000002,1.766666667,700.6810656900001,,,,0.6336521127558875,0.06472995774726588
3676,2016-08-31 21:00:00,Appluimonia,8,0.428435,235.3,1.6,701.1095006900001,,,,0.6545494633715622,0.07864205016721289
3677,2016-08-31 22:00:00,Appluimonia,8,0.62602,198.8,2.4666666669999997,701.7355206900002,,,,0.7912142566966296,0.24533788931120804
3678,2016-08-31 23:00:00,Appluimonia,8,0.808704,162.3,3.333333333,702.5442246900002,,,,0.8992797117693694,0.5288941624900976
3679,2016-12-01 00:00:00,Appluimonia,8,1.41802,125.8,4.2,703.9622446900001,,,,1.1908064494282855,2.8513272771416083
3680,2016-12-01 01:00:00,Appluimonia,8,0.0813522,126.66666670000001,4.366666667,704.0435968900001,,,,0.28522307059563046,0.0005384035391847126
3681,2016-12-01 02:00:00,Appluimonia,8,0.12166199999999999,127.53333329999998,4.533333333,704.1652588900001,,,,0.3488008027513698,0.0018007973986895276
3682,2016-12-01 03:00:00,Appluimonia,8,0.657467,128.4,4.7,704.8227258900001,,,,0.8108433880842836,0.2841985632042666
3683,2016-12-01 04:00:00,Appluimonia,8,0.248804,129.4,4.566666667,705.0715298900001,,,,0.4988025661521801,0.015401821101222464
3684,2016-12-01 05:00:00,Appluimonia,8,0.125524,130.4,4.433333333,705.1970538900001,,,,0.35429366350529046,0.0019777906098778237
3685,2016-12-01 06:00:00,Appluimonia,8,0.229476,131.4,4.3,705.4265298900001,,,,0.4790365330535866,0.012084030513562178
3686,2016-12-01 07:00:00,Appluimonia,8,0.336408,130.8333333,4.7,705.7629378900001,,,,0.5800068965107226,0.038071408567629306
3687,2016-12-01 08:00:00,Appluimonia,8,0.47954399999999997,130.2666667,5.1,706.2424818900001,,,,0.6924911551781726,0.11027711213302116
3688,2016-12-01 09:00:00,Appluimonia,8,1.3219100000000001,129.7,5.5,707.5643918900001,,,,1.1497434496443109,2.3099664054438716
3689,2016-12-01 10:00:00,Appluimonia,8,0.639833,135.33333330000002,4.333333333,708.2042248900001,,,,0.7998956181902737,0.2619388439422225
3690,2016-12-01 11:00:00,Appluimonia,8,0.10004500000000001,140.9666667,3.166666667,708.3042698900001,,,,0.3162989092614769,0.0010013506075911252
3691,2016-12-01 12:00:00,Appluimonia,8,0.5810390000000001,146.6,2.0,708.8853088900001,,,,0.762259142286926,0.1961624382881624
3692,2016-12-01 13:00:00,Appluimonia,8,0.601001,156.2333333,1.466666667,709.4863098900001,,,,0.7752425426922854,0.21708288460480302
3693,2016-12-01 14:00:00,Appluimonia,8,0.31059899999999996,165.8666667,0.933333333,709.7969088900002,,,,0.557314094564277,0.029964025599851788
3694,2016-12-01 15:00:00,Appluimonia,8,0.339969,175.5,0.4,710.1368778900002,,,,0.5830686065978857,0.03929325018019022
3695,2016-12-01 16:00:00,Appluimonia,8,0.686188,199.1333333,0.8666666670000001,710.8230658900002,,,,0.8283646540020886,0.3230943448885967
3696,2016-12-01 17:00:00,Appluimonia,8,0.10920999999999999,222.7666667,1.333333333,710.9322758900001,,,,0.33046936317910014,0.0013025284599609995
3697,2016-12-01 18:00:00,Appluimonia,8,0.7008479999999999,246.4,1.8,711.6331238900001,,,,0.8371666500763154,0.3442480707282001
3698,2016-12-01 19:00:00,Appluimonia,8,0.47542799999999996,251.2666667,2.433333333,712.1085518900001,,,,0.6895128715259781,0.10746183861560273
3699,2016-12-01 20:00:00,Appluimonia,8,0.62602,256.1333333,3.066666667,712.7345718900001,,,,0.7912142566966296,0.24533788931120804
3700,2016-12-01 21:00:00,Appluimonia,8,0.23904499999999998,261.0,3.7,712.9736168900001,,,,0.48892228421294115,0.013659631787016121
3701,2016-12-01 22:00:00,Appluimonia,8,0.614165,263.22,3.6,713.5877818900001,,,,0.7836867996846699,0.2316622071729421
3702,2016-12-01 23:00:00,Appluimonia,8,0.31701999999999997,265.44,3.5,713.90480189,,,,0.563045291251068,0.03186104272040799
3703,2016-12-02 00:00:00,Appluimonia,8,,0.0,0.0,713.90480189,,,,,
3704,2016-12-02 01:00:00,Appluimonia,8,1.1563,267.66,3.4,715.06110189,,,,1.0753139076567364,1.5460074305470004
3705,2016-12-02 02:00:00,Appluimonia,8,0.910659,269.88,3.3,715.97176089,,,,0.9542845487589119,0.7552093395733211
3706,2016-12-02 03:00:00,Appluimonia,8,0.64108,272.1,3.2,716.61284089,,,,0.8006747154743928,0.263473344747712
3707,2016-12-02 04:00:00,Appluimonia,8,0.0235883,268.5,2.9,716.6364291900001,,,,0.1535848299800472,1.3124716394210386e-05
3708,2016-12-02 05:00:00,Appluimonia,8,0.579075,264.9,2.6,717.21550419,,,,0.7609697760095337,0.1941799779960469
3709,2016-12-02 06:00:00,Appluimonia,8,0.6409699999999999,261.3,2.3,717.8564741900001,,,,0.8006060204619997,0.2633377434406729
3710,2016-12-02 07:00:00,Appluimonia,8,0.0544854,258.6666667,2.2,717.9109595900001,,,,0.23342107873968881,0.0001617485628985479
3711,2016-12-02 08:00:00,Appluimonia,8,0.48720600000000003,256.03333330000004,2.1,718.3981655900001,,,,0.6980014326632862,0.11564793544973784
3712,2016-12-02 09:00:00,Appluimonia,8,0.712383,253.4,2.0,719.1105485900001,,,,0.84402784314263,0.36152692003988585
3713,2016-12-02 10:00:00,Appluimonia,8,0.286453,241.4,1.9,719.3970015900002,,,,0.5352130416946135,0.02350499292628168
3714,2016-12-02 11:00:00,Appluimonia,8,0.167782,229.4,1.8,719.5647835900002,,,,0.4096120115426304,0.004723197445735767
3715,2016-12-02 12:00:00,Appluimonia,8,0.197847,217.4,1.7,719.7626305900002,,,,0.4447999550359689,0.007744411265364423
3716,2016-12-02 13:00:00,Appluimonia,8,0.07670830000000001,220.2333333,1.966666667,719.8393388900001,,,,0.2769626328586584,0.0004513641628131609
3717,2016-12-02 14:00:00,Appluimonia,8,0.0262486,223.06666669999998,2.233333333,719.8655874900002,,,,0.16201419690878946,1.8084996716847256e-05
3718,2016-12-02 15:00:00,Appluimonia,8,0.677987,225.9,2.5,720.5435744900002,,,,0.8233996599464928,0.3116478246677438
3719,2016-12-02 16:00:00,Appluimonia,8,0.764709,224.6333333,2.433333333,721.3082834900002,,,,0.8744764147762935,0.4471864178932528
3720,2016-12-02 17:00:00,Appluimonia,8,1.0064,223.3666667,2.366666667,722.3146834900002,,,,1.0031948963187562,1.0193231421439999
3721,2016-12-02 18:00:00,Appluimonia,8,0.106171,222.1,2.3,722.4208544900002,,,,0.32583891725820596,0.001196789371638211
3722,2016-12-02 19:00:00,Appluimonia,8,0.378309,234.16666669999998,2.4,722.7991634900002,,,,0.615068288891567,0.05414271377295763
3723,2016-12-02 20:00:00,Appluimonia,8,1.09463,246.2333333,2.5,723.8937934900002,,,,1.0462456690471889,1.3116019069158469
3724,2016-12-02 21:00:00,Appluimonia,8,0.034404699999999996,258.3,2.6,723.9281981900002,,,,0.18548503982801415,4.072427165579181e-05
3725,2016-12-02 22:00:00,Appluimonia,8,0.586856,269.0,2.5333333330000003,724.5150541900002,,,,0.7660652713705276,0.20211318570511005
3726,2016-12-02 23:00:00,Appluimonia,8,0.763366,279.7,2.4666666669999997,725.2784201900002,,,,0.8737081892714523,0.44483447523631187
3727,2016-12-03 00:00:00,Appluimonia,8,0.549441,290.4,2.4,725.8278611900002,,,,0.741242875176551,0.16586822291897307
3728,2016-12-03 01:00:00,Appluimonia,8,0.21444000000000002,288.0666667,2.633333333,726.0423011900002,,,,0.4630766675184575,0.009860919096384002
3729,2016-12-03 02:00:00,Appluimonia,8,0.6658810000000001,285.7333333,2.866666667,726.7081821900002,,,,0.8160153184836667,0.29524997479999293
3730,2016-12-03 03:00:00,Appluimonia,8,0.651249,283.4,3.1,727.3594311900002,,,,0.8069999999999999,0.2762111514503912
3731,2016-12-03 04:00:00,Appluimonia,8,0.0699598,284.2,3.066666667,727.4293909900002,,,,0.26449914933700636,0.0003424093993034352
3732,2016-12-03 05:00:00,Appluimonia,8,0.331041,285.0,3.0333333330000003,727.7604319900003,,,,0.5753616254148342,0.036278168672301915
3733,2016-12-03 06:00:00,Appluimonia,8,0.8851629999999999,285.8,3.0,728.6455949900003,,,,0.9408310156452113,0.6935371925700256
3734,2016-12-03 07:00:00,Appluimonia,8,0.607485,288.5333333000001,3.2,729.2530799900003,,,,0.7794132408421094,0.22418506475380917
3735,2016-12-03 08:00:00,Appluimonia,8,0.13251400000000002,291.2666667,3.4,729.3855939900003,,,,0.3640247244350307,0.0023269405654127453
3736,2016-12-03 09:00:00,Appluimonia,8,1.3322200000000002,294.0,3.6,730.7178139900003,,,,1.1542183502266805,2.364437549257049
3737,2016-12-03 10:00:00,Appluimonia,8,0.9357790000000001,299.2,3.633333333,731.6535929900003,,,,0.9673567077350527,0.8194451414867345
3738,2016-12-03 11:00:00,Appluimonia,8,0.7525430000000001,304.4,3.666666667,732.4061359900003,,,,0.8674923630787766,0.42618087935544713
3739,2016-12-03 12:00:00,Appluimonia,8,0.764941,309.6,3.7,733.1710769900003,,,,0.8746090555213798,0.44759354816368957
3740,2016-12-03 13:00:00,Appluimonia,8,0.08441080000000001,308.6666667,3.633333333,733.2554877900003,,,,0.2905353678986433,0.0006014424103985079
3741,2016-12-03 14:00:00,Appluimonia,8,0.110589,307.7333333,3.566666667,733.3660767900003,,,,0.33254924447365686,0.0013524953882664693
3742,2016-12-03 15:00:00,Appluimonia,8,1.01315,306.8,3.5,734.3792267900003,,,,1.0065535256507723,1.039971041430875
3743,2016-12-03 16:00:00,Appluimonia,8,0.379689,308.3333333,3.666666667,734.7589157900003,,,,0.6161890943533487,0.05473738503185977
3744,2016-12-03 17:00:00,Appluimonia,8,0.0202193,309.8666667,3.833333333,734.7791350900003,,,,0.14219458498831802,8.266056096083055e-06
3745,2016-12-03 18:00:00,Appluimonia,8,0.24714099999999997,311.4,4.0,735.0262760900004,,,,0.4971327790439894,0.015095044541624216
3746,2016-12-03 19:00:00,Appluimonia,8,0.774604,312.5,3.9,735.8008800900003,,,,0.8801159014584385,0.4647711970351008
3747,2016-12-03 20:00:00,Appluimonia,8,0.372423,313.6,3.8,736.1733030900003,,,,0.610264696668585,0.05165465705645097
3748,2016-12-03 21:00:00,Appluimonia,8,0.699146,314.7,3.7,736.8724490900004,,,,0.8361495081622664,0.3417461509407642
3749,2016-12-03 22:00:00,Appluimonia,8,0.166292,316.6,3.7,737.0387410900004,,,,0.40778916120956427,0.004598477542369087
3750,2016-12-03 23:00:00,Appluimonia,8,0.109128,318.5,3.7,737.1478690900004,,,,0.3303452739180629,0.001299596663665152
3751,2016-12-04 00:00:00,Appluimonia,8,0.777891,320.4,3.7,737.9257600900004,,,,0.881981292318607,0.47071305186095896
3752,2016-12-04 01:00:00,Appluimonia,8,0.00968553,317.9333333,3.666666667,737.9354456200003,,,,0.0984150903063143,9.085946430544483e-07
3753,2016-12-04 02:00:00,Appluimonia,8,0.254882,315.46666669999996,3.633333333,738.1903276200003,,,,0.5048583959884198,0.016558366800216967
3754,2016-12-04 03:00:00,Appluimonia,8,0.241723,313.0,3.6,738.4320506200003,,,,0.49165333315253745,0.014123877000000066
3755,2016-12-04 04:00:00,Appluimonia,8,0.391018,314.6666667,3.566666667,738.8230686200003,,,,0.6253143209618663,0.05978472695405782
3756,2016-12-04 05:00:00,Appluimonia,8,0.44447600000000004,316.3333333,3.5333333330000003,739.2675446200003,,,,0.666690332913265,0.0878101961150822
3757,2016-12-04 06:00:00,Appluimonia,8,0.30640100000000003,318.0,3.5,739.5739456200004,,,,0.5535350034099018,0.02876540778779921
3758,2016-12-04 07:00:00,Appluimonia,8,0.340092,314.7333333,3.4,739.9140376200004,,,,0.583174073497785,0.03933591423405869
3759,2016-12-04 08:00:00,Appluimonia,8,0.349669,311.46666669999996,3.3,740.2637066200003,,,,0.5913281660803923,0.042753472502785314
3760,2016-12-04 09:00:00,Appluimonia,8,0.42638000000000004,308.2,3.2,740.6900866200003,,,,0.652977794415706,0.07751584323807202
3761,2016-12-04 10:00:00,Appluimonia,8,0.860192,308.5333333000001,3.2,741.5502786200003,,,,0.9274653632346601,0.6364821047161978
3762,2016-12-04 11:00:00,Appluimonia,8,0.988476,308.8666667,3.2,742.5387546200003,,,,0.994221303332412,0.9658248773111142
3763,2016-12-04 12:00:00,Appluimonia,8,0.827515,309.2,3.2,743.3662696200003,,,,0.909678514641299,0.5666666114648159
3764,2016-12-04 13:00:00,Appluimonia,8,0.058948300000000016,310.5333333000001,3.366666667,743.4252179200003,,,,0.24279270993998156,0.00020483956986334174
3765,2016-12-04 14:00:00,Appluimonia,8,0.554407,311.8666667,3.5333333330000003,743.9796249200002,,,,0.7445851193785704,0.17040648381205714
3766,2016-12-04 15:00:00,Appluimonia,8,0.468649,313.2,3.7,744.4482739200002,,,,0.6845794329367484,0.10293026336756343
3767,2016-12-04 16:00:00,Appluimonia,8,0.00180294,313.1,3.733333333,744.4500768600002,,,,0.042461040966985254,5.860623500852185e-09
3768,2016-12-04 17:00:00,Appluimonia,8,1.02573,313.0,3.766666667,745.4758068600001,,,,1.0127832937010761,1.0791931328065172
3769,2016-12-04 18:00:00,Appluimonia,8,0.400933,312.9,3.8,745.8767398600002,,,,0.633192703685063,0.06444888539896623
3770,2016-12-04 19:00:00,Appluimonia,8,0.30640100000000003,314.9,3.433333333,746.1831408600002,,,,0.5535350034099018,0.02876540778779921
3771,2016-12-04 20:00:00,Appluimonia,8,0.0782326,316.9,3.066666667,746.2613734600002,,,,0.27970091168961175,0.00047881008783014195
3772,2016-12-04 21:00:00,Appluimonia,8,0.153615,318.9,2.7,746.4149884600001,,,,0.3919374950167437,0.003624940442883375
3773,2016-12-04 22:00:00,Appluimonia,8,0.29093,320.7,2.2,746.7059184600001,,,,0.5393792728683593,0.024624392267357006
3774,2016-12-04 23:00:00,Appluimonia,8,0.712591,322.5,1.7,747.4185094600001,,,,0.8441510528335554,0.36184368598264105
3775,2016-12-05 00:00:00,Appluimonia,8,0.316738,324.3,1.2,747.7352474600001,,,,0.5627948116320903,0.03177609390845928
3776,2016-12-05 01:00:00,Appluimonia,8,0.1013,228.8666667,0.9,747.8365474600001,,,,0.31827660925679097,0.001039509197
3777,2016-12-05 02:00:00,Appluimonia,8,0.392212,133.4333333,0.6,748.2287594600001,,,,0.6262683131054931,0.06033407116767213
3778,2016-12-05 03:00:00,Appluimonia,8,0.0568274,38.0,0.3,748.2855868600001,,,,0.23838498274849446,0.00018351575687807482
3779,2016-12-05 04:00:00,Appluimonia,8,0.8072630000000001,77.06666667,0.46666666700000003,749.0928498600001,,,,0.8984781577756913,0.5260719459373405
3780,2016-12-05 05:00:00,Appluimonia,8,0.875597,116.13333329999999,0.6333333329999999,749.9684468600001,,,,0.9357334022038541,0.6712940451614011
3781,2016-12-05 06:00:00,Appluimonia,8,0.734404,155.2,0.8,750.7028508600001,,,,0.8569737452221042,0.39610023573957115
3782,2016-12-05 07:00:00,Appluimonia,8,0.30573,153.6333333,0.933333333,751.0085808600002,,,,0.5529285668149186,0.028576837742517
3783,2016-12-05 08:00:00,Appluimonia,8,0.249279,152.06666669999996,1.066666667,751.2578598600002,,,,0.4992784794080354,0.015490202005944639
3784,2016-12-05 09:00:00,Appluimonia,8,0.269785,150.5,1.2,751.5276448600001,,,,0.5194083172225874,0.019636016932311623
3785,2016-12-05 10:00:00,Appluimonia,8,0.684136,158.5,1.4333333330000002,752.2117808600001,,,,0.8271251416805078,0.3202044272043074
3786,2016-12-05 11:00:00,Appluimonia,8,0.126469,166.5,1.6666666669999999,752.3382498600001,,,,0.35562480228465504,0.0020227967804197088
3787,2016-12-05 12:00:00,Appluimonia,8,0.626236,174.5,1.9,752.9644858600001,,,,0.7913507439814536,0.24559192881823227
3788,2016-12-05 13:00:00,Appluimonia,8,0.342501,163.06666669999996,2.0,753.30698686,,,,0.5852358498930154,0.0401777425447775
3789,2016-12-05 14:00:00,Appluimonia,8,0.00182959,151.6333333,2.1,753.3088164500001,,,,0.04277370687700564,6.12436877580008e-09
3790,2016-12-05 15:00:00,Appluimonia,8,0.95985,140.2,2.2,754.2686664500001,,,,0.9797193475684759,0.8843213447966249
3791,2016-12-05 16:00:00,Appluimonia,8,0.66219,147.1,2.366666667,754.9308564500001,,,,0.8137505760366625,0.29036739878145895
3792,2016-12-05 17:00:00,Appluimonia,8,0.41831999999999997,154.0,2.5333333330000003,755.3491764500001,,,,0.6467766229541695,0.07320249548236799
3793,2016-12-05 18:00:00,Appluimonia,8,0.863289,160.9,2.7,756.2124654500001,,,,0.9291334672693692,0.6433815779830065
3794,2016-12-05 19:00:00,Appluimonia,8,1.53077,165.8666667,2.4,757.74323545,a,,,1.2372429025862302,3.5869872008675325
3795,2016-12-05 20:00:00,Appluimonia,8,0.322982,170.83333330000005,2.1,758.0662174500001,,,,0.5683150534694642,0.033692633547950164
3796,2016-12-05 21:00:00,Appluimonia,8,1.0112700000000001,175.8,1.8,759.07748745,,,,1.0056192122269743,1.0341924701353833
3797,2016-12-05 22:00:00,Appluimonia,8,0.399198,201.1333333,1.8333333330000001,759.47668545,,,,0.6318211772329256,0.06361581132895039
3798,2016-12-05 23:00:00,Appluimonia,8,1.0772,226.4666667,1.8666666669999998,760.5538854499999,,,,1.0378824596263296,1.2499396196479997
3799,2016-12-06 00:00:00,Appluimonia,8,0.379884,251.8,1.9,760.9337694499999,,,,0.6163473046911132,0.054821764138279105
3800,2016-12-06 01:00:00,Appluimonia,8,1.12113,265.6333333,2.233333333,762.0548994499999,,,,1.0588342646514608,1.4091847078268969
3801,2016-12-06 02:00:00,Appluimonia,8,0.21156599999999998,279.46666669999996,2.566666667,762.2664654499998,,,,0.45996304199359317,0.009469730624669492
