,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,Chlorodinine,5,0.239101,190.5,4.0
1,2016-04-01 00:00:00,AGOC-3A,5,0.15486,190.5,4.0
2,2016-04-01 00:00:00,Appluimonia,5,0.029696700000000003,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,5,0.0226431,190.5,4.0
4,2016-04-01 01:00:00,Appluimonia,5,0.452317,194.76666666666668,4.333333333333333
5,2016-04-01 01:00:00,Methylosmolene,5,0.401722,194.76666666666668,4.333333333333333
6,2016-04-01 01:00:00,AGOC-3A,5,0.301439,194.76666666666668,4.333333333333333
7,2016-04-01 01:00:00,Chlorodinine,5,0.16398200000000002,194.76666666666668,4.333333333333333
8,2016-04-01 02:00:00,Appluimonia,5,0.236313,199.03333333333333,4.666666666666667
9,2016-04-01 02:00:00,AGOC-3A,5,0.20677099999999998,199.03333333333333,4.666666666666667
10,2016-04-01 02:00:00,Chlorodinine,5,0.0659318,199.03333333333333,4.666666666666667
11,2016-04-01 02:00:00,Methylosmolene,5,0.0511753,199.03333333333333,4.666666666666667
12,2016-04-01 03:00:00,Appluimonia,5,0.31967900000000005,203.3,5.0
13,2016-04-01 03:00:00,Methylosmolene,5,0.300778,203.3,5.0
14,2016-04-01 03:00:00,AGOC-3A,5,0.24201399999999998,203.3,5.0
15,2016-04-01 03:00:00,Chlorodinine,5,0.0587969,203.3,5.0
16,2016-04-01 04:00:00,Methylosmolene,5,0.476344,202.56666666666666,5.066666666666666
17,2016-04-01 04:00:00,AGOC-3A,5,0.371454,202.56666666666666,5.066666666666666
18,2016-04-01 04:00:00,Appluimonia,5,0.24686799999999998,202.56666666666666,5.066666666666666
19,2016-04-01 04:00:00,Chlorodinine,5,0.033643,202.56666666666666,5.066666666666666
20,2016-04-01 05:00:00,Methylosmolene,5,0.259023,201.83333333333334,5.133333333333334
21,2016-04-01 05:00:00,AGOC-3A,5,0.23835299999999998,201.83333333333334,5.133333333333334
22,2016-04-01 05:00:00,Chlorodinine,5,0.16835899999999998,201.83333333333334,5.133333333333334
