,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,6,0.242289,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,6,0.458144,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,6,0.23945500000000006,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,6,0.156771,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,6,0.394667,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,6,0.168714,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,6,0.349223,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,6,0.18997,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,6,0.318626,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,6,0.381269,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,6,0.367956,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,6,0.474245,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,6,0.5182,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,6,0.45342,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,6,0.364682,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,6,0.437154,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,6,0.4967,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,6,0.0296883,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,6,0.405011,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,6,0.313513,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,6,0.209591,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,6,0.05185880000000001,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,6,0.14846099999999998,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,6,0.36684,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,6,0.537672,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,6,0.7852399999999999,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,6,0.7349359999999999,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,6,0.12629500000000002,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,6,0.0231199,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,6,0.8743629999999999,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,6,0.5449579999999999,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,6,0.602402,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,6,0.545655,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,6,0.69624,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,6,0.690937,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,6,0.169993,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,6,0.407047,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,6,0.274487,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,6,0.199124,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,6,0.6016630000000001,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,6,0.565408,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,6,0.156522,205.6,3.933333333
