,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,5,0.15486,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,5,0.0296967,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,5,0.239101,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,5,0.0226431,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,5,0.301439,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,5,0.452317,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,5,0.163982,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,5,0.401722,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,5,0.206771,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,5,0.236313,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,5,0.0659318,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,5,0.051175300000000014,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,5,0.242014,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,5,0.319679,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,5,0.05879690000000001,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,5,0.30077800000000005,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,5,0.371454,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,5,0.246868,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,5,0.033643,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,5,0.4763439999999999,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,5,0.238353,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,5,0.147356,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,5,0.16835899999999998,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,5,0.259023,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,5,0.06863939999999999,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,5,0.105537,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,5,0.0278427,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,5,0.167723,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,5,0.155064,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,5,0.089142,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,5,0.343747,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,5,0.386002,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,5,0.071417,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,5,0.246648,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,5,0.306871,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,5,0.177531,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,5,0.0455874,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,5,0.217195,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,5,0.07002180000000001,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,5,0.0419438,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,5,0.44956,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,5,0.326147,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,5,0.192601,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,5,0.163966,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,5,0.18658,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,5,0.42455,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,5,0.025848000000000003,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,5,0.143529,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,5,0.396962,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,5,0.0766411,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,5,0.346274,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,5,0.208672,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,5,0.0225215,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,5,0.107169,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,5,0.07443150000000001,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,5,0.00629568,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,5,0.0458705,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,5,0.239086,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,5,0.101092,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,5,0.281457,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,5,0.43167,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,5,0.0582271,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,5,0.12649200000000002,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,5,0.045610000000000005,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,5,6.36965,219.3333333,2.633333333
65,2016-04-01 16:00:00,AGOC-3A,5,0.6825289999999999,219.3333333,2.633333333
66,2016-04-01 16:00:00,Appluimonia,5,0.0176918,219.3333333,2.633333333
67,2016-04-01 16:00:00,Chlorodinine,5,0.263674,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,5,0.299581,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,5,0.0014664,231.5666667,2.266666667
