,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,3,0.722303,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,3,0.130435,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,3,1.25917,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,3,2.68382,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,3,2.55736,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,3,3.48407,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,3,0.0842611,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,3,0.779529,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,3,2.39479,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,3,0.208529,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,3,0.428891,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,3,0.23958,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,3,0.0585907,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,3,0.26131,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,3,0.376071,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,3,0.0347694,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,3,0.51271,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,3,0.6367659999999999,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,3,1.1394,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,3,0.667903,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,3,0.6997399999999999,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,3,0.664029,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,3,2.79331,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,3,0.916534,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,3,0.822506,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,3,0.552638,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,3,3.94462,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,3,2.05302,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,3,4.78659,202.3666667,4.833333333
