,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,7,0.497282,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,7,0.38494,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,7,0.943983,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,7,2.63064,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,7,0.26115700000000003,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,7,0.63253,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,7,1.26748,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,7,2.26404,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,7,0.0304364,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,7,1.66118,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,7,0.608635,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,7,0.970838,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,7,0.405114,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,7,0.446928,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,7,0.0144352,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,7,0.0808523,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,7,0.8569709999999999,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,7,0.168924,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,7,1.03067,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,7,0.312161,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,7,0.116403,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,7,0.256853,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,7,0.512425,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,7,0.195448,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,7,3.81396,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,7,0.969027,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,7,0.0627053,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,7,0.940167,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,7,0.426199,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,7,0.386387,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,7,0.333749,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,7,0.0929588,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,7,0.451286,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,7,0.521752,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,7,0.202865,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,7,0.129355,203.6333333,4.466666667
