,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,8,0.438723,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,8,0.502186,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,8,0.225446,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,8,0.456104,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,8,0.535,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,8,0.5658449999999999,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,8,0.708372,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,8,0.27210500000000004,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,8,0.437709,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,8,0.188443,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,8,0.386579,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,8,0.244736,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,8,0.363091,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,8,0.471165,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,8,0.65151,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,8,0.69419,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,8,0.5237470000000001,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,8,0.129247,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,8,0.320612,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,8,0.08993689999999999,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,8,1.03184,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,8,0.421384,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,8,0.6497970000000001,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,8,0.00622426,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,8,0.348775,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,8,0.225316,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,8,0.6811119999999999,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,8,0.673679,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,8,1.02109,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,8,0.421081,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,8,0.946475,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,8,0.0330591,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,8,0.013373500000000002,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,8,1.23009,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,8,0.521053,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,8,0.024255,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,8,0.307569,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,8,0.451534,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,8,0.0948834,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,8,0.304597,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,8,0.24401,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,8,0.183642,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,8,0.726825,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,8,0.756304,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,8,0.0666572,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,8,0.7821199999999999,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,8,0.16321,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,8,0.8733700000000001,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,8,0.189639,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,8,0.555826,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,8,0.275282,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,8,0.07848630000000001,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,8,0.170308,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,8,0.5898979999999999,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,8,0.8857370000000001,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,8,0.742678,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,8,0.0140477,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,8,0.08135369999999999,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,8,0.440045,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,8,0.7878569999999999,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,8,0.5317649999999999,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,8,0.447587,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,8,0.272041,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,8,0.0120941,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,8,0.313985,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,8,1.15018,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,8,0.286071,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,8,0.32718600000000003,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,8,0.1864,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,8,0.5083949999999999,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,8,0.707549,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,8,0.902336,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,8,0.217943,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,8,0.0192309,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,8,0.220958,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,8,1.29304,243.8,1.9
