,date,chemical,monitor,reading,wind_direction,wind_speed
0,2016-04-01 00:00:00,AGOC-3A,9,0.105787,190.5,4.0
1,2016-04-01 00:00:00,Appluimonia,9,0.272886,190.5,4.0
2,2016-04-01 00:00:00,Chlorodinine,9,0.197804,190.5,4.0
3,2016-04-01 00:00:00,Methylosmolene,9,0.144993,190.5,4.0
4,2016-04-01 01:00:00,AGOC-3A,9,0.123042,194.7666667,4.333333333
5,2016-04-01 01:00:00,Appluimonia,9,0.131138,194.7666667,4.333333333
6,2016-04-01 01:00:00,Chlorodinine,9,0.345217,194.7666667,4.333333333
7,2016-04-01 01:00:00,Methylosmolene,9,0.186488,194.7666667,4.333333333
8,2016-04-01 02:00:00,AGOC-3A,9,0.0656916,199.0333333,4.666666667
9,2016-04-01 02:00:00,Appluimonia,9,0.0430606,199.0333333,4.666666667
10,2016-04-01 02:00:00,Chlorodinine,9,0.165901,199.0333333,4.666666667
11,2016-04-01 02:00:00,Methylosmolene,9,0.634746,199.0333333,4.666666667
12,2016-04-01 03:00:00,AGOC-3A,9,0.198875,203.3,5.0
13,2016-04-01 03:00:00,Appluimonia,9,0.378197,203.3,5.0
14,2016-04-01 03:00:00,Chlorodinine,9,0.51323,203.3,5.0
15,2016-04-01 03:00:00,Methylosmolene,9,0.486087,203.3,5.0
16,2016-04-01 04:00:00,AGOC-3A,9,0.25342,202.5666667,5.066666667
17,2016-04-01 04:00:00,Appluimonia,9,0.734143,202.5666667,5.066666667
18,2016-04-01 04:00:00,Chlorodinine,9,0.127112,202.5666667,5.066666667
19,2016-04-01 04:00:00,Methylosmolene,9,0.0559182,202.5666667,5.066666667
20,2016-04-01 05:00:00,AGOC-3A,9,0.0318543,201.8333333,5.133333333
21,2016-04-01 05:00:00,Appluimonia,9,0.25356300000000004,201.8333333,5.133333333
22,2016-04-01 05:00:00,Chlorodinine,9,0.378493,201.8333333,5.133333333
23,2016-04-01 05:00:00,Methylosmolene,9,0.367007,201.8333333,5.133333333
24,2016-04-01 06:00:00,AGOC-3A,9,0.361752,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,9,0.0848154,201.1,5.2
26,2016-04-01 06:00:00,Chlorodinine,9,0.590046,201.1,5.2
27,2016-04-01 06:00:00,Methylosmolene,9,0.148385,201.1,5.2
28,2016-04-01 07:00:00,AGOC-3A,9,0.0320344,202.3666667,4.833333333
29,2016-04-01 07:00:00,Appluimonia,9,0.268262,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,9,0.213374,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,9,0.268067,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,9,0.0810158,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,9,0.419446,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,9,0.331285,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,9,0.263384,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,9,0.230418,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,9,0.37218,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,9,0.10603,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,9,0.126885,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,9,0.271139,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,9,0.304952,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,9,0.057487,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,9,0.337672,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,9,0.502717,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,9,0.120384,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,9,0.241334,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,9,0.773302,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,9,0.0870258,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,9,0.236189,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,9,0.192999,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,9,0.0730682,207.0,3.6
